FORMULA,LABEL,UNITS,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712
,Supply,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Crude Oil Supply,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPRPUS,Domestic Production,million barrels per day,5.49,5.39,5.61,5.55,5.61,5.58,5.43,5.64,5.57,5.86,5.97,6.04,6.14,6.24,6.25,6.25,6.30,6.26,6.42,6.36,6.56,6.94,7.02,7.08,7.07,7.13,7.20,7.38,7.30,7.26,7.47,7.52,7.74,7.71,7.88,7.93,8.03,8.13,8.26,8.60,8.60,8.72,8.81,8.88,9.05,9.23,9.31,9.50,9.38,9.52,9.57,9.63,9.47,9.32,9.42,9.38,9.42,9.36,9.30,9.23,9.19,9.15,9.17,8.95,8.88,8.71,8.69,8.74,8.60,8.63,8.69,8.73,8.68,8.67,8.69,8.72,8.71,8.70,8.74,8.67,8.59,8.77,8.91,8.94
PAPRPAK,Alaska,million barrels per day,0.46,0.61,0.61,0.61,0.58,0.55,0.45,0.53,0.58,0.57,0.59,0.59,0.59,0.58,0.57,0.55,0.55,0.49,0.42,0.40,0.50,0.55,0.55,0.56,0.55,0.54,0.53,0.52,0.52,0.49,0.49,0.43,0.51,0.52,0.54,0.55,0.54,0.52,0.53,0.54,0.52,0.48,0.42,0.40,0.48,0.50,0.51,0.51,0.50,0.49,0.51,0.51,0.47,0.45,0.45,0.41,0.47,0.50,0.52,0.52,0.52,0.51,0.51,0.49,0.51,0.47,0.44,0.46,0.45,0.47,0.49,0.48,0.48,0.47,0.48,0.49,0.45,0.43,0.42,0.42,0.44,0.47,0.49,0.49
PAPRPGLF,Federal Gulf of Mexico,million barrels per day,1.56,1.41,1.39,1.35,1.37,1.32,1.21,1.27,1.09,1.29,1.28,1.26,1.31,1.33,1.38,1.27,1.19,1.11,1.25,1.10,1.18,1.33,1.37,1.38,1.33,1.32,1.25,1.34,1.20,1.12,1.24,1.19,1.32,1.18,1.30,1.29,1.30,1.33,1.32,1.42,1.41,1.41,1.43,1.44,1.42,1.43,1.39,1.45,1.45,1.46,1.38,1.50,1.40,1.41,1.57,1.63,1.66,1.58,1.52,1.60,1.61,1.57,1.64,1.59,1.60,1.54,1.56,1.65,1.60,1.67,1.75,1.78,1.80,1.82,1.83,1.85,1.86,1.84,1.86,1.78,1.67,1.81,1.93,1.98
PAPR48NGOM,Other Lower 48 States (excl. GOM),million barrels per day,3.46,3.37,3.60,3.60,3.65,3.70,3.76,3.84,3.89,4.01,4.10,4.19,4.24,4.33,4.31,4.43,4.56,4.66,4.75,4.86,4.88,5.06,5.10,5.15,5.19,5.27,5.41,5.52,5.58,5.66,5.74,5.91,5.91,6.01,6.05,6.10,6.19,6.28,6.41,6.64,6.67,6.82,6.96,7.04,7.15,7.30,7.41,7.53,7.43,7.57,7.68,7.61,7.59,7.46,7.40,7.35,7.29,7.28,7.26,7.10,7.07,7.07,7.03,6.87,6.78,6.70,6.69,6.64,6.55,6.49,6.46,6.47,6.41,6.39,6.37,6.38,6.40,6.42,6.45,6.47,6.48,6.48,6.48,6.48
CONIPUS,Crude Oil Net Imports,million barrels per day,9.11,8.15,9.15,8.80,9.02,9.20,9.20,8.90,8.88,8.86,8.66,8.66,8.45,8.49,8.70,8.59,8.91,9.15,8.63,8.60,8.31,8.04,8.11,7.53,7.85,7.16,7.39,7.62,7.61,7.61,7.95,8.03,7.82,7.36,7.16,7.55,7.34,6.95,7.02,7.27,6.86,6.67,7.21,7.08,7.15,6.77,6.77,6.80,6.68,6.66,7.15,6.61,6.72,6.88,6.81,7.26,6.82,6.60,7.05,7.51,7.31,7.54,7.53,7.05,7.28,7.23,7.62,7.38,7.46,7.29,7.45,7.44,7.12,7.01,7.42,7.57,7.35,7.40,7.58,7.78,7.80,7.28,7.51,7.43
COSQ_DRAW,SPR Net Withdrawals,million barrels per day,0.01,0.00,0.00,0.00,0.00,0.00,0.27,0.70,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,-0.01,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.08,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.00,-0.05,-0.05,-0.04,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01
COSX_DRAW,Commercial Inventory Net Withdrawals,million barrels per day,-0.37,-0.12,-0.37,-0.20,-0.05,0.41,0.30,-0.02,0.55,-0.22,0.01,0.21,-0.31,-0.17,-0.80,-0.31,-0.22,0.05,0.50,0.33,-0.23,-0.20,-0.10,0.47,-0.37,-0.27,-0.25,-0.10,0.14,0.48,0.30,0.07,-0.23,-0.28,0.28,0.55,-0.29,-0.32,-0.31,-0.35,-0.00,0.37,0.50,0.25,-0.04,-0.63,-0.17,-0.13,-0.91,-0.93,-0.90,-0.32,0.12,0.34,0.45,-0.03,-0.11,-0.84,-0.03,0.22,-0.63,-0.68,-0.42,-0.16,-0.09,0.37,0.26,0.21,0.46,-0.44,0.12,0.39,-0.23,-0.14,-0.25,-0.11,0.17,0.45,0.46,0.20,0.01,-0.15,0.14,0.41
COUNPUS,Crude Oil Adjustment,million barrels per day,0.19,0.25,0.07,0.08,0.14,0.11,0.39,0.33,0.26,0.07,0.31,-0.06,0.09,0.06,0.32,0.08,0.10,0.17,0.11,0.03,0.24,0.07,0.05,0.26,0.04,0.22,0.37,-0.04,0.26,0.48,0.32,0.17,0.30,0.20,0.31,0.04,0.23,0.37,0.14,0.24,0.41,0.05,0.01,0.26,-0.08,-0.01,0.13,0.30,0.32,0.10,-0.18,0.35,0.14,0.22,0.24,0.09,0.04,0.32,0.13,-0.21,0.12,-0.12,-0.18,0.11,0.20,0.13,0.08,0.26,-0.12,0.05,0.15,0.16,0.21,0.17,0.19,0.12,0.19,0.25,0.23,0.20,0.21,0.15,0.15,0.16
CORIPUS,Total Crude Oil Input to Refineries,million barrels per day,14.42,13.68,14.45,14.23,14.72,15.29,15.59,15.56,15.27,14.57,14.96,14.84,14.37,14.62,14.48,14.61,15.10,15.64,15.67,15.32,14.91,14.84,15.09,15.33,14.57,14.23,14.70,14.86,15.30,15.83,16.04,15.79,15.64,14.99,15.63,16.07,15.31,15.13,15.12,15.86,15.95,15.82,16.53,16.46,16.07,15.36,16.04,16.47,15.46,15.34,15.64,16.27,16.40,16.70,16.88,16.70,16.17,15.44,16.46,16.74,15.99,15.88,16.11,15.94,16.28,16.43,16.64,16.59,16.39,15.53,16.41,16.73,15.78,15.71,16.05,16.30,16.42,16.79,17.01,16.85,16.62,16.07,16.71,16.96
